Channel			  :,CH1
2041,-3160.00
2042,-3160.00
2043,-3160.00
2044,-3160.00
2045,-3120.00
2046,-3160.00
2047,-3120.00
2048,-3160.00
2049,-3160.00
2050,-3160.00
2051,-3160.00
2052,-3120.00
2053,-3120.00
2054,-3160.00
2055,-3160.00
2056,-3160.00
2057,-3160.00
2058,-3120.00
2059,-3160.00
2060,-3160.00
2061,-3120.00
2062,-3120.00
2063,-3120.00
2064,-3160.00
2065,-3160.00
2066,-3160.00
2067,-3160.00
2068,-3120.00
2069,-3160.00
2070,-3120.00
2071,-3160.00
2072,-3160.00
2073,-2600.00
2074,-1840.00
2075,-1360.00
2076,-960.00
2077,-720.00
2078,-560.00
2079,-360.00
2080,-200.00
2081,-120.00
2082,-120.00
2083,-40.00
2084,0.00
2085,0.00
2086,0.00
2087,0.00
2088,0.00
2089,80.00
2090,160.00
2091,120.00
2092,0.00
2093,0.00
2094,0.00
2095,0.00
2096,80.00
2097,120.00
2098,160.00
2099,80.00
2100,0.00
2101,40.00
2102,120.00
2103,120.00
2104,0.00
2105,40.00
2106,0.00
2107,40.00
2108,160.00
2109,120.00
2110,80.00
2111,0.00
2112,80.00
2113,120.00
2114,80.00
2115,80.00
2116,40.00
2117,0.00
2118,80.00
2119,160.00
2120,120.00
2121,0.00
2122,80.00
2123,0.00
2124,160.00
2125,80.00
2126,120.00
2127,40.00
2128,0.00
2129,80.00
2130,80.00
2131,80.00
2132,0.00
2133,40.00
2134,120.00
2135,-2440.00
2136,-3160.00
2137,-3160.00
2138,-3120.00
2139,-3120.00
2140,-3160.00
2141,-3160.00
2142,-3160.00
2143,-3120.00
2144,-3160.00
2145,-3160.00
2146,-3120.00
2147,-3160.00
2148,-3160.00
2149,-3120.00
2150,-3160.00
2151,-3160.00
2152,-3160.00
2153,-3160.00
2154,-3120.00
2155,-3160.00
2156,-3160.00
2157,-3160.00
2158,-3160.00
2159,-3160.00
2160,-3160.00
2161,-3160.00
2162,-3160.00
2163,-3160.00
2164,-3120.00
2165,-3160.00
2166,-3160.00
2167,-3160.00
2168,-3160.00
2169,-3200.00
2170,-3240.00
2171,-3160.00
2172,-3200.00
2173,-3160.00
2174,-3160.00
2175,-3160.00
2176,-3160.00
2177,-3120.00
2178,-3160.00
2179,-3160.00
2180,-3160.00
2181,-3160.00
2182,-3160.00
2183,-3160.00
2184,-3120.00
2185,-3160.00
2186,-3160.00
2187,-3160.00
2188,-3160.00
2189,-3160.00
2190,-3160.00
2191,-3200.00
2192,-3160.00
2193,-3160.00
2194,-3160.00
2195,-3160.00
2196,-3160.00
2197,-3160.00
2198,-2600.00
2199,-1920.00
2200,-1400.00
2201,-1000.00
2202,-720.00
2203,-560.00
2204,-400.00
2205,-280.00
2206,-160.00
2207,-80.00
2208,-40.00
2209,-40.00
2210,0.00
2211,0.00
2212,40.00
2213,80.00
2214,0.00
2215,40.00
2216,0.00
2217,0.00
2218,80.00
2219,0.00
2220,0.00
2221,0.00
2222,0.00
2223,40.00
2224,0.00
2225,0.00
2226,80.00
2227,0.00
2228,0.00
2229,0.00
2230,40.00
2231,0.00
2232,40.00
2233,80.00
2234,40.00
2235,0.00
2236,0.00
2237,0.00
2238,80.00
2239,40.00
2240,80.00
2241,40.00
2242,0.00
2243,0.00
2244,40.00
2245,120.00
2246,80.00
2247,80.00
2248,80.00
2249,40.00
2250,80.00
2251,40.00
2252,0.00
2253,80.00
2254,120.00
2255,80.00
2256,40.00
2257,80.00
2258,0.00
2259,0.00
2260,-2200.00
2261,-3160.00
2262,-3160.00
2263,-3160.00
2264,-3160.00
2265,-3120.00
2266,-3120.00
2267,-3160.00
2268,-3160.00
2269,-3160.00
2270,-3160.00
2271,-3160.00
2272,-3160.00
2273,-3160.00
2274,-3200.00
2275,-3160.00
2276,-3160.00
2277,-3120.00
2278,-3120.00
2279,-3160.00
2280,-3120.00
2281,-3120.00
2282,-3160.00
2283,-3160.00
2284,-3160.00
2285,-3160.00
2286,-3160.00
2287,-3160.00
2288,-3160.00
2289,-3160.00
2290,-3160.00
2291,-3160.00
2292,-3160.00
2293,-3120.00
2294,-3160.00
2295,-3160.00
2296,-3160.00
2297,-3160.00
2298,-3160.00
2299,-3160.00
2300,-3160.00
2301,-3160.00
2302,-3160.00
2303,-3160.00
2304,-3160.00
2305,-3160.00
2306,-3160.00
2307,-3160.00
2308,-3160.00
2309,-3160.00
2310,-3160.00
2311,-3240.00
2312,-3160.00
2313,-3160.00
2314,-3160.00
2315,-3160.00
2316,-3160.00
2317,-3160.00
2318,-3160.00
2319,-3160.00
2320,-3160.00
2321,-3160.00
2322,-3160.00
2323,-2560.00
2324,-1920.00
2325,-1440.00
2326,-1040.00
2327,-680.00
2328,-440.00
2329,-360.00
2330,-280.00
2331,-160.00
2332,-80.00
2333,0.00
2334,0.00
2335,0.00
2336,-40.00
2337,0.00
2338,120.00
2339,160.00
2340,80.00
2341,0.00
2342,80.00
2343,120.00
2344,160.00
2345,160.00
2346,40.00
2347,120.00
2348,80.00
2349,120.00
2350,200.00
2351,80.00
2352,120.00
2353,80.00
2354,120.00
2355,160.00
2356,160.00
2357,80.00
2358,40.00
2359,120.00
2360,200.00
2361,160.00
2362,160.00
2363,120.00
2364,80.00
2365,280.00
2366,200.00
2367,40.00
2368,0.00
2369,0.00
2370,80.00
2371,160.00
2372,240.00
2373,200.00
2374,120.00
2375,120.00
2376,120.00
2377,200.00
2378,240.00
2379,160.00
2380,120.00
2381,80.00
2382,160.00
2383,240.00
2384,200.00
2385,-2400.00
2386,-3160.00
2387,-3120.00
2388,-3120.00
2389,-3120.00
2390,-3160.00
2391,-3160.00
2392,-3120.00
2393,-3120.00
2394,-3160.00
2395,-3160.00
2396,-3160.00
2397,-3160.00
2398,-3120.00
2399,-3160.00
2400,-3160.00
2401,-3160.00
2402,-3160.00
2403,-3160.00
2404,-3160.00
2405,-3160.00
2406,-3160.00
2407,-3160.00
2408,-3160.00
2409,-3120.00
2410,-3160.00
2411,-3120.00
2412,-3160.00
2413,-3160.00
2414,-3200.00
2415,-3160.00
2416,-3160.00
2417,-3160.00
2418,-3160.00
2419,-3120.00
2420,-3120.00
2421,-3160.00
2422,-3120.00
2423,-3160.00
2424,-3160.00
2425,-3160.00
2426,-3200.00
2427,-3160.00
2428,-3160.00
2429,-3160.00
2430,-3160.00
2431,-3160.00
2432,-3160.00
2433,-3120.00
2434,-3120.00
2435,-3120.00
2436,-3160.00
2437,-3160.00
2438,-3160.00
2439,-3160.00
2440,-3160.00
2441,-3160.00
2442,-3120.00
2443,-3160.00
2444,-3160.00
2445,-3160.00
2446,-2560.00
2447,-1840.00
2448,-1320.00
2449,-920.00
2450,-680.00
2451,-440.00
2452,-280.00
2453,-200.00
2454,-80.00
2455,-40.00
2456,0.00
2457,0.00
2458,0.00
2459,80.00
2460,120.00
2461,80.00
2462,160.00
2463,160.00
2464,120.00
2465,120.00
2466,160.00
2467,160.00
2468,160.00
2469,160.00
2470,160.00
2471,160.00
2472,160.00
2473,200.00
2474,200.00
2475,160.00
2476,200.00
2477,200.00
2478,160.00
2479,160.00
2480,200.00
2481,200.00
2482,160.00
2483,200.00
2484,160.00
2485,160.00
2486,160.00
2487,160.00
2488,200.00
2489,200.00
2490,200.00
2491,200.00
2492,200.00
2493,160.00
2494,160.00
2495,160.00
2496,160.00
2497,200.00
2498,200.00
2499,200.00
2500,160.00
2501,160.00
2502,120.00
2503,160.00
2504,200.00
2505,200.00
2506,200.00
2507,200.00
2508,-2400.00
2509,-3160.00
2510,-3160.00
2511,-3120.00
2512,-3160.00
2513,-3120.00
2514,-3120.00
2515,-3120.00
2516,-3160.00
2517,-3120.00
2518,-3160.00
2519,-3120.00
2520,-3160.00
2521,-3160.00
2522,-3120.00
2523,-3120.00
2524,-3160.00
2525,-3200.00
2526,-3160.00
2527,-3160.00
2528,-3160.00
2529,-3160.00
2530,-3160.00
2531,-3160.00
2532,-3160.00
2533,-3160.00
2534,-3160.00
2535,-3160.00
2536,-3160.00
2537,-3160.00
2538,-3200.00
2539,-3160.00
2540,-3120.00
2541,-3160.00
2542,-3160.00
2543,-3120.00
2544,-3160.00
2545,-3160.00
2546,-3160.00
2547,-3160.00
2548,-3160.00
2549,-3160.00
2550,-3120.00
2551,-3160.00
2552,-3120.00
2553,-3160.00
2554,-3160.00
2555,-3160.00
2556,-3160.00
2557,-3120.00
2558,-3120.00
2559,-3120.00
2560,-3160.00
2561,-3120.00
2562,-3160.00
2563,-3120.00
2564,-3160.00
2565,-3160.00
2566,-3160.00
2567,-3160.00
2568,-3160.00
2569,-3160.00
2570,-3120.00
2571,-2520.00
2572,-1840.00
2573,-1400.00
2574,-1040.00
2575,-680.00
2576,-400.00
2577,-280.00
2578,-240.00
2579,-160.00
2580,-40.00
2581,-40.00
2582,40.00
2583,0.00
2584,0.00
2585,0.00
2586,80.00
2587,160.00
2588,160.00
2589,120.00
2590,80.00
2591,160.00
2592,200.00
2593,200.00
2594,120.00
2595,120.00
2596,80.00
2597,160.00
2598,200.00
2599,200.00
2600,160.00
2601,80.00
2602,120.00
2603,200.00
2604,200.00
2605,160.00
2606,120.00
2607,160.00
2608,200.00
2609,200.00
2610,160.00
2611,160.00
2612,120.00
2613,280.00
2614,240.00
2615,40.00
2616,0.00
2617,40.00
2618,120.00
2619,160.00
2620,200.00
2621,200.00
2622,160.00
2623,120.00
2624,120.00
2625,160.00
2626,240.00
2627,200.00
2628,120.00
2629,80.00
2630,160.00
2631,200.00
2632,200.00
2633,-2600.00
2634,-3120.00
2635,-3160.00
2636,-3120.00
2637,-3160.00
2638,-3200.00
2639,-3120.00
2640,-3160.00
2641,-3120.00
2642,-3160.00
2643,-3120.00
2644,-3160.00
2645,-3160.00
2646,-3200.00
2647,-3160.00
2648,-3120.00
2649,-3120.00
2650,-3120.00
2651,-3160.00
2652,-3160.00
2653,-3160.00
2654,-3120.00
2655,-3160.00
2656,-3160.00
2657,-3160.00
2658,-3160.00
2659,-3160.00
2660,-3160.00
2661,-3120.00
2662,-3160.00
2663,-3160.00
2664,-3160.00
2665,-3160.00
2666,-3160.00
2667,-3160.00
2668,-3160.00
2669,-3120.00
2670,-3160.00
2671,-3160.00
2672,-3160.00
2673,-3160.00
2674,-3120.00
2675,-3160.00
2676,-3160.00
2677,-3160.00
2678,-3160.00
2679,-3160.00
2680,-3160.00
2681,-3160.00
2682,-3160.00
2683,-3160.00
2684,-3160.00
2685,-3160.00
2686,-3120.00
2687,-3160.00
2688,-3160.00
2689,-3160.00
2690,-3120.00
2691,-3160.00
2692,-3160.00
2693,-3160.00
2694,-3160.00
2695,-3160.00
2696,-2560.00
2697,-1840.00
2698,-1320.00
2699,-920.00
2700,-680.00
2701,-480.00
2702,-280.00
2703,-160.00
2704,-80.00
2705,-80.00
2706,-40.00
2707,0.00
2708,0.00
2709,80.00
2710,0.00
2711,0.00
2712,40.00
2713,160.00
2714,120.00
2715,160.00
2716,40.00
2717,80.00
2718,120.00
2719,120.00
2720,120.00
2721,40.00
2722,80.00
2723,120.00
2724,120.00
2725,160.00
2726,120.00
2727,80.00
2728,80.00
2729,80.00
2730,160.00
2731,160.00
2732,120.00
2733,80.00
2734,120.00
2735,120.00
2736,160.00
2737,120.00
2738,160.00
2739,120.00
2740,120.00
2741,120.00
2742,120.00
2743,80.00
2744,120.00
2745,160.00
2746,160.00
2747,160.00
2748,120.00
2749,80.00
2750,120.00
2751,160.00
2752,160.00
2753,120.00
2754,160.00
2755,120.00
2756,120.00
2757,160.00
2758,-2720.00
2759,-3120.00
2760,-3120.00
2761,-3160.00
2762,-3160.00
2763,-3160.00
2764,-3160.00
2765,-3160.00
2766,-3160.00
2767,-3160.00
2768,-3120.00
2769,-3120.00
2770,-3160.00
2771,-3160.00
2772,-3160.00
2773,-3160.00
2774,-3120.00
2775,-3160.00
2776,-3160.00
2777,-3160.00
2778,-3160.00
2779,-3120.00
2780,-3120.00
2781,-3160.00
2782,-3160.00
2783,-3160.00
2784,-3160.00
2785,-3120.00
2786,-3120.00
2787,-3120.00
2788,-3160.00
2789,-3120.00
2790,-3160.00
2791,-3160.00
2792,-3160.00
2793,-3160.00
2794,-3160.00
2795,-3160.00
2796,-3160.00
2797,-3200.00
2798,-3160.00
2799,-3120.00
2800,-3160.00
2801,-3160.00
2802,-3160.00
2803,-3160.00
2804,-3160.00
2805,-3160.00
2806,-3200.00
2807,-3160.00
2808,-3200.00
2809,-3200.00
2810,-3160.00
2811,-3160.00
2812,-3160.00
2813,-3160.00
2814,-3160.00
2815,-3200.00
2816,-3160.00
2817,-3160.00
2818,-3160.00
2819,-3120.00
2820,-3120.00
2821,-2560.00
2822,-1840.00
2823,-1360.00
2824,-960.00
2825,-680.00
2826,-480.00
2827,-320.00
2828,-200.00
2829,-120.00
2830,-40.00
2831,0.00
2832,0.00
2833,0.00
2834,80.00
2835,40.00
2836,120.00
2837,80.00
2838,80.00
2839,40.00
2840,80.00
2841,80.00
2842,120.00
2843,160.00
2844,120.00
2845,40.00
2846,120.00
2847,40.00
2848,80.00
2849,120.00
2850,120.00
2851,120.00
2852,80.00
2853,120.00
2854,120.00
2855,160.00
2856,80.00
2857,120.00
2858,80.00
2859,120.00
2860,80.00
2861,120.00
2862,80.00
2863,200.00
2864,200.00
2865,120.00
2866,0.00
2867,40.00
2868,80.00
2869,120.00
2870,120.00
2871,200.00
2872,160.00
2873,80.00
2874,120.00
2875,160.00
2876,160.00
2877,200.00
2878,80.00
2879,40.00
2880,120.00
2881,120.00
2882,200.00
2883,-2720.00
2884,-3160.00
2885,-3160.00
2886,-3120.00
2887,-3120.00
2888,-3120.00
2889,-3120.00
2890,-3160.00
2891,-3120.00
2892,-3160.00
2893,-3160.00
2894,-3120.00
2895,-3160.00
2896,-3160.00
2897,-3160.00
2898,-3120.00
2899,-3160.00
2900,-3160.00
2901,-3160.00
2902,-3160.00
2903,-3160.00
2904,-3160.00
2905,-3200.00
2906,-3160.00
2907,-3160.00
2908,-3120.00
2909,-3120.00
2910,-3120.00
2911,-3160.00
2912,-3160.00
2913,-3160.00
2914,-3160.00
2915,-3160.00
2916,-3160.00
2917,-3240.00
2918,-3200.00
2919,-3160.00
2920,-3120.00
2921,-3120.00
2922,-3160.00
2923,-3160.00
2924,-3200.00
2925,-3200.00
2926,-3160.00
2927,-3120.00
2928,-3160.00
2929,-3160.00
2930,-3200.00
2931,-3160.00
2932,-3160.00
2933,-3160.00
2934,-3120.00
2935,-3120.00
2936,-3160.00
2937,-3160.00
2938,-3200.00
2939,-3120.00
2940,-3160.00
2941,-3160.00
2942,-3160.00
2943,-3160.00
2944,-3120.00
2945,-3160.00
2946,-2560.00
2947,-1840.00
2948,-1320.00
2949,-960.00
2950,-680.00
2951,-520.00
2952,-320.00
2953,-160.00
2954,-80.00
2955,-80.00
2956,-40.00
2957,-40.00
2958,0.00
2959,80.00
2960,0.00
2961,0.00
2962,0.00
2963,80.00
2964,160.00
2965,120.00
2966,0.00
2967,0.00
2968,80.00
2969,80.00
2970,120.00
2971,200.00
2972,40.00
2973,0.00
2974,0.00
2975,120.00
2976,120.00
2977,120.00
2978,0.00
2979,0.00
2980,120.00
2981,120.00
2982,160.00
2983,80.00
2984,40.00
2985,40.00
2986,120.00
2987,120.00
2988,120.00
2989,0.00
2990,0.00
2991,40.00
2992,80.00
2993,160.00
2994,80.00
2995,80.00
2996,0.00
2997,80.00
2998,120.00
2999,80.00
3000,80.00
3001,80.00
3002,120.00
3003,40.00
3004,40.00
3005,80.00
3006,-2680.00
3007,-3160.00
3008,-3120.00
3009,-3120.00
3010,-3160.00
3011,-3160.00
3012,-3120.00
3013,-3160.00
3014,-3120.00
3015,-3120.00
3016,-3160.00
3017,-3120.00
3018,-3160.00
3019,-3160.00
3020,-3160.00
3021,-3160.00
3022,-3120.00
3023,-3120.00
3024,-3160.00
3025,-3120.00
3026,-3160.00
3027,-3160.00
3028,-3160.00
3029,-3120.00
3030,-3160.00
3031,-3160.00
3032,-3160.00
3033,-3160.00
3034,-3160.00
3035,-3120.00
3036,-3160.00
3037,-3160.00
3038,-3160.00
3039,-3120.00
3040,-3200.00
3041,-3160.00
3042,-3160.00
3043,-3200.00
3044,-3120.00
3045,-3160.00
3046,-3160.00
3047,-3160.00
3048,-3160.00
3049,-3120.00
3050,-3160.00
3051,-3160.00
3052,-3160.00
3053,-3200.00
3054,-3160.00
3055,-3120.00
3056,-3120.00
3057,-3160.00
3058,-3160.00
3059,-3120.00
3060,-3160.00
3061,-3160.00
3062,-3160.00
3063,-3240.00
3064,-3160.00
3065,-3160.00
3066,-3160.00
3067,-3160.00
3068,-3160.00
3069,-2520.00
3070,-1840.00
3071,-1400.00
3072,-1040.00
3073,-720.00
3074,-480.00
3075,-320.00
3076,-280.00
3077,-160.00
3078,-120.00
3079,0.00
3080,-40.00
3081,0.00
3082,0.00
3083,0.00
3084,0.00
3085,120.00
3086,80.00
3087,0.00
3088,0.00
3089,0.00
3090,120.00
3091,120.00
3092,120.00
3093,40.00
3094,40.00
3095,120.00
3096,80.00
3097,40.00
3098,40.00
3099,0.00
3100,80.00
3101,80.00
3102,120.00
3103,0.00
3104,80.00
3105,40.00
3106,80.00
3107,160.00
3108,40.00
3109,0.00
3110,80.00
3111,80.00
3112,120.00
3113,40.00
3114,0.00
3115,80.00
3116,40.00
3117,120.00
3118,80.00
3119,80.00
3120,80.00
3121,80.00
3122,80.00
3123,120.00
3124,120.00
3125,120.00
3126,40.00
3127,80.00
3128,160.00
3129,120.00
3130,120.00
3131,-2760.00
3132,-3120.00
3133,-3160.00
3134,-3160.00
3135,-3160.00
3136,-3160.00
3137,-3160.00
3138,-3120.00
3139,-3120.00
3140,-3120.00
3141,-3120.00
3142,-3160.00
3143,-3120.00
3144,-3120.00
3145,-3120.00
3146,-3160.00
3147,-3120.00
3148,-3160.00
3149,-3120.00
3150,-3160.00
3151,-3160.00
3152,-3160.00
3153,-3120.00
3154,-3120.00
3155,-3160.00
3156,-3120.00
3157,-3160.00
3158,-3120.00
3159,-3160.00
3160,-3160.00
3161,-3120.00
3162,-3120.00
3163,-3160.00
3164,-3160.00
3165,-3120.00
3166,-3120.00
3167,-3120.00
3168,-3200.00
3169,-3160.00
3170,-3160.00
3171,-3160.00
3172,-3120.00
3173,-3160.00
3174,-3160.00
3175,-3160.00
3176,-3160.00
3177,-3160.00
3178,-3160.00
3179,-3120.00
3180,-3120.00
3181,-3120.00
3182,-3160.00
3183,-3160.00
3184,-3120.00
3185,-3160.00
3186,-3120.00
3187,-3120.00
3188,-3120.00
3189,-3160.00
3190,-3160.00
3191,-3120.00
3192,-3160.00
3193,-3160.00
3194,-2560.00
3195,-1840.00
3196,-1360.00
3197,-960.00
3198,-680.00
3199,-480.00
3200,-360.00
3201,-240.00
3202,-120.00
3203,-80.00
3204,-40.00
3205,0.00
3206,0.00
3207,0.00
3208,0.00
3209,0.00
3210,80.00
3211,0.00
3212,80.00
3213,40.00
3214,40.00
3215,40.00
3216,0.00
3217,40.00
3218,80.00
3219,80.00
3220,0.00
3221,40.00
3222,40.00
3223,40.00
3224,80.00
3225,40.00
3226,80.00
3227,120.00
3228,120.00
3229,120.00
3230,80.00
3231,40.00
3232,40.00
3233,0.00
3234,80.00
3235,80.00
3236,40.00
3237,40.00
3238,120.00
3239,120.00
3240,40.00
3241,80.00
3242,40.00
3243,80.00
3244,120.00
3245,120.00
3246,80.00
3247,80.00
3248,80.00
3249,40.00
3250,120.00
3251,80.00
3252,120.00
3253,40.00
3254,40.00
3255,80.00
3256,-2680.00
3257,-3120.00
3258,-3120.00
3259,-3160.00
3260,-3120.00
3261,-3160.00
3262,-3160.00
3263,-3120.00
3264,-3120.00
3265,-3120.00
3266,-3200.00
3267,-3160.00
3268,-3160.00
3269,-3160.00
3270,-3160.00
3271,-3160.00
3272,-3160.00
3273,-3160.00
3274,-3120.00
3275,-3160.00
3276,-3160.00
3277,-3160.00
3278,-3120.00
3279,-3160.00
3280,-3120.00
3281,-3160.00
3282,-3160.00
3283,-3160.00
3284,-3160.00
3285,-3160.00
3286,-3160.00
3287,-3160.00
3288,-3120.00
3289,-3160.00
3290,-3120.00
3291,-3160.00
3292,-3160.00
3293,-3200.00
3294,-3160.00
3295,-3160.00
3296,-3160.00
3297,-3160.00
3298,-3160.00
3299,-3160.00
3300,-3120.00
3301,-3120.00
3302,-3160.00
3303,-3120.00
3304,-3160.00
3305,-3200.00
3306,-3160.00
3307,-3160.00
3308,-3160.00
3309,-3120.00
3310,-3120.00
3311,-3160.00
3312,-3160.00
3313,-3120.00
3314,-3160.00
3315,-3160.00
3316,-3160.00
3317,-3160.00
3318,-3160.00
3319,-2520.00
3320,-1840.00
3321,-1400.00
3322,-1080.00
3323,-720.00
3324,-480.00
3325,-320.00
3326,-240.00
3327,-160.00
3328,-160.00
3329,-40.00
3330,0.00
3331,0.00
3332,0.00
3333,-80.00
3334,0.00
3335,40.00
3336,80.00
3337,0.00
3338,0.00
3339,0.00
3340,40.00
3341,120.00
3342,0.00
3343,0.00
3344,0.00
3345,0.00
3346,120.00
3347,80.00
3348,0.00
3349,0.00
3350,80.00
3351,40.00
3352,120.00
3353,80.00
3354,0.00
3355,40.00
3356,80.00
3357,120.00
3358,120.00
3359,0.00
3360,0.00
3361,40.00
3362,160.00
3363,120.00
3364,0.00
3365,0.00
3366,0.00
3367,0.00
3368,40.00
3369,80.00
3370,80.00
3371,0.00
3372,80.00
3373,0.00
3374,120.00
3375,80.00
3376,80.00
3377,0.00
3378,0.00
3379,120.00
3380,160.00
3381,-2760.00
3382,-3160.00
3383,-3120.00
3384,-3120.00
3385,-3120.00
3386,-3160.00
3387,-3160.00
3388,-3160.00
3389,-3160.00
3390,-3160.00
3391,-3160.00
3392,-3160.00
3393,-3120.00
3394,-3160.00
3395,-3160.00
3396,-3160.00
3397,-3160.00
3398,-3160.00
3399,-3160.00
3400,-3160.00
3401,-3160.00
3402,-3120.00
3403,-3160.00
3404,-3160.00
3405,-3160.00
3406,-3120.00
3407,-3120.00
3408,-3160.00
3409,-3160.00
3410,-3200.00
3411,-3120.00
3412,-3160.00
3413,-3160.00
3414,-3120.00
3415,-3160.00
3416,-3160.00
3417,-3160.00
3418,-3160.00
3419,-3160.00
3420,-3160.00
3421,-3120.00
3422,-3200.00
3423,-3160.00
3424,-3120.00
3425,-3160.00
3426,-3120.00
3427,-3160.00
3428,-3160.00
3429,-3160.00
3430,-3160.00
3431,-3160.00
3432,-3160.00
3433,-3160.00
3434,-3160.00
3435,-3160.00
3436,-3120.00
3437,-3160.00
3438,-3160.00
3439,-3160.00
3440,-3160.00
3441,-3160.00
3442,-3160.00
3443,-3160.00
3444,-2560.00
3445,-1840.00
3446,-1320.00
3447,-960.00
3448,-760.00
3449,-560.00
3450,-400.00
3451,-200.00
3452,-200.00
3453,-80.00
3454,-80.00
3455,-40.00
3456,0.00
3457,0.00
3458,40.00
3459,0.00
3460,0.00
3461,0.00
3462,80.00
3463,80.00
3464,0.00
3465,0.00
3466,0.00
3467,0.00
3468,40.00
3469,160.00
3470,80.00
3471,0.00
3472,0.00
3473,40.00
3474,40.00
3475,40.00
3476,80.00
3477,0.00
3478,0.00
3479,80.00
3480,160.00
3481,120.00
3482,0.00
3483,80.00
3484,40.00
3485,80.00
3486,80.00
3487,80.00
3488,0.00
3489,80.00
3490,120.00
3491,120.00
3492,120.00
3493,40.00
3494,80.00
3495,80.00
3496,120.00
3497,120.00
3498,120.00
3499,120.00
3500,80.00
3501,120.00
3502,160.00
3503,40.00
3504,80.00
3505,40.00
3506,-2760.00
3507,-3120.00
3508,-3160.00
3509,-3120.00
3510,-3120.00
3511,-3200.00
3512,-3120.00
3513,-3160.00
3514,-3120.00
3515,-3120.00
3516,-3160.00
3517,-3120.00
3518,-3120.00
3519,-3120.00
3520,-3160.00
3521,-3120.00
3522,-3120.00
3523,-3200.00
3524,-3120.00
3525,-3160.00
3526,-3120.00
3527,-3160.00
3528,-3160.00
3529,-3160.00
3530,-3120.00
3531,-3160.00
3532,-3200.00
3533,-3120.00
3534,-3160.00
3535,-3160.00
3536,-3120.00
3537,-3160.00
3538,-3120.00
3539,-3160.00
3540,-3160.00
3541,-3200.00
3542,-3160.00
3543,-3120.00
3544,-3160.00
3545,-3120.00
3546,-3160.00
3547,-3160.00
3548,-3120.00
3549,-3120.00
3550,-3160.00
3551,-3120.00
3552,-3160.00
3553,-3120.00
3554,-3160.00
3555,-3160.00
3556,-3200.00
3557,-3160.00
3558,-3120.00
3559,-3120.00
3560,-3160.00
3561,-3160.00
3562,-3160.00
3563,-3160.00
3564,-3120.00
3565,-3160.00
3566,-3160.00
3567,-3160.00
3568,-3160.00
3569,-2520.00
3570,-1840.00
3571,-1360.00
3572,-960.00
3573,-680.00
3574,-400.00
3575,-280.00
3576,-160.00
3577,-120.00
3578,-40.00
3579,0.00
3580,120.00
3581,120.00
3582,80.00
3583,0.00
3584,120.00
3585,200.00
3586,200.00
3587,160.00
3588,40.00
3589,120.00
3590,200.00
3591,240.00
3592,200.00
3593,160.00
3594,120.00
3595,200.00
3596,240.00
3597,200.00
3598,160.00
3599,160.00
3600,200.00
3601,160.00
3602,160.00
3603,160.00
3604,200.00
3605,200.00
3606,200.00
3607,200.00
3608,160.00
3609,200.00
3610,240.00
3611,200.00
3612,200.00
3613,160.00
3614,160.00
3615,200.00
3616,200.00
3617,200.00
3618,160.00
3619,200.00
3620,200.00
3621,240.00
3622,240.00
3623,200.00
3624,160.00
3625,200.00
3626,240.00
3627,200.00
3628,200.00
3629,-2720.00
3630,-3120.00
3631,-3120.00
3632,-3120.00
3633,-3120.00
3634,-3200.00
3635,-3120.00
3636,-3160.00
3637,-3160.00
3638,-3120.00
3639,-3120.00
3640,-3160.00
3641,-3160.00
3642,-3160.00
3643,-3160.00
3644,-3160.00
3645,-3120.00
3646,-3160.00
3647,-3160.00
3648,-3160.00
3649,-3160.00
3650,-3120.00
3651,-3120.00
3652,-3160.00
3653,-3160.00
3654,-3160.00
3655,-3120.00
3656,-3160.00
3657,-3120.00
3658,-3120.00
3659,-3160.00
3660,-3200.00
3661,-3120.00
3662,-3120.00
3663,-3160.00
3664,-3160.00
3665,-3160.00
3666,-3160.00
3667,-3160.00
3668,-3160.00
3669,-3160.00
3670,-3160.00
3671,-3200.00
3672,-3160.00
3673,-3160.00
3674,-3160.00
3675,-3160.00
3676,-3120.00
3677,-3160.00
3678,-3160.00
3679,-3160.00
3680,-3120.00
3681,-3160.00
3682,-3160.00
3683,-3160.00
3684,-3160.00
3685,-3160.00
3686,-3160.00
3687,-3200.00
3688,-3160.00
3689,-3160.00
3690,-3120.00
3691,-3160.00
3692,-2560.00
3693,-1840.00
3694,-1320.00
3695,-920.00
3696,-680.00
3697,-440.00
3698,-280.00
3699,-160.00
3700,-80.00
3701,0.00
3702,0.00
3703,80.00
3704,0.00
3705,120.00
3706,160.00
3707,160.00
3708,120.00
3709,120.00
3710,40.00
3711,80.00
3712,160.00
3713,160.00
3714,160.00
3715,160.00
3716,160.00
3717,160.00
3718,160.00
3719,200.00
3720,160.00
3721,160.00
3722,160.00
3723,160.00
3724,200.00
3725,200.00
3726,120.00
3727,200.00
3728,200.00
3729,160.00
3730,160.00
3731,200.00
3732,200.00
3733,160.00
3734,160.00
3735,160.00
3736,160.00
3737,120.00
3738,160.00
3739,160.00
3740,120.00
3741,160.00
3742,200.00
3743,200.00
3744,200.00
3745,160.00
3746,160.00
3747,160.00
3748,200.00
3749,160.00
3750,160.00
3751,160.00
3752,160.00
3753,200.00
3754,-2800.00
3755,-3160.00
3756,-3120.00
3757,-3160.00
3758,-3120.00
3759,-3160.00
3760,-3120.00
3761,-3160.00
3762,-3160.00
3763,-3160.00
3764,-3200.00
